  PID  SPID TTY          TIME CMD
 2951  2968 ?        00:00:00 pool
 2951  2969 ?        00:00:00 pool
 2951  2970 ?        00:00:00 pool
 2951  2971 ?        00:00:00 pool
 2951  2972 ?        00:00:00 pool
 2951  2973 ?        00:00:00 pool
 2951  2984 ?        00:00:00 gmain
 2951  2985 ?        00:00:00 gdbus
 2952  2952 ?        00:00:00 evolution-calen
 2952  2974 ?        00:00:00 gmain
 2952  2976 ?        00:00:00 gdbus
 2952  3063 ?        00:00:00 dconf worker
 2952  3064 ?        00:00:00 evolution-calen
 2958  2958 ?        00:00:00 tracker-miner-a
 2958  3008 ?        00:00:00 gmain
 2958  3058 ?        00:00:00 gdbus
 2958  3105 ?        00:00:00 dconf worker
 2963  2963 ?        00:00:00 tracker-miner-f
 2963  2996 ?        00:00:00 dconf worker
 2963  3002 ?        00:00:00 gmain
 2963  3004 ?        00:00:00 gdbus
 2978  2978 ?        00:00:00 tracker-miner-u
 2978  2982 ?        00:00:00 gmain
 2978  3052 ?        00:00:00 gdbus
 2978  3086 ?        00:00:00 dconf worker
 2995  2995 ?        00:00:00 ibus-engine-sim
 2995  3005 ?        00:00:00 gmain
 2995  3006 ?        00:00:00 gdbus
 3016  3016 ?        00:00:00 tracker-store
 3016  3019 ?        00:00:00 dconf worker
 3016  3020 ?        00:00:00 gmain
 3016  3021 ?        00:00:00 gdbus
 3016  3024 ?        00:00:00 pool
 3016  3025 ?        00:00:00 pool
 3016  3026 ?        00:00:00 pool
 3016  3027 ?        00:00:00 pool
 3067  3067 ?        00:00:00 dconf-service
 3067  3070 ?        00:00:00 gmain
 3067  3071 ?        00:00:00 gdbus
 3075  3075 ?        00:00:00 evolution-calen
 3075  3078 ?        00:00:00 dconf worker
 3075  3079 ?        00:00:00 evolution-calen
 3075  3080 ?        00:00:00 gmain
 3075  3081 ?        00:00:00 gdbus
 3075  3120 ?        00:00:00 pool
 3075  3121 ?        00:00:00 evolution-calen
 3075  3128 ?        00:00:00 pool
 3075  3132 ?        00:00:00 pool
 3075  3134 ?        00:00:00 pool
 3098  3098 ?        00:00:00 gvfsd-metadata
 3098  3099 ?        00:00:00 gmain
 3098  3100 ?        00:00:00 gdbus
 3126  3126 ?        00:00:00 evolution-addre
 3126  3135 ?        00:00:00 gmain
 3126  3136 ?        00:00:00 gdbus
 3126  3149 ?        00:00:00 dconf worker
 3126  3150 ?        00:00:00 evolution-addre
 3153  3153 ?        00:00:00 evolution-addre
 3153  3154 ?        00:00:00 gmain
 3153  3156 ?        00:00:00 gdbus
 3153  3157 ?        00:00:00 dconf worker
 3153  3158 ?        00:00:00 evolution-addre
 3153  3160 ?        00:00:00 pool
 3166  3166 ?        00:00:00 fwupd
 3166  3167 ?        00:00:00 gmain
 3166  3169 ?        00:00:00 fwupd
 3166  3170 ?        00:00:00 GUsbEventThread
 3166  3171 ?        00:00:00 gdbus
 3172  3172 ?        00:00:00 gvfsd-burn
 3172  3173 ?        00:00:00 gmain
 3172  3174 ?        00:00:00 gdbus
 3432  3432 ?        00:00:02 gnome-terminal-
 3432  3433 ?        00:00:00 gmain
 3432  3434 ?        00:00:00 gdbus
 3432  3435 ?        00:00:00 dconf worker
 3439  3439 ?        00:00:00 gnome-pty-helpe
 3440  3440 pts/0    00:00:00 bash
 3493  3493 pts/1    00:00:00 bash
 3618  3618 ?        00:00:00 sshd
 3623  3623 ?        00:00:00 sshd
 3635  3635 pts/2    00:00:00 bash
 3853  3853 ?        00:00:00 kworker/u9:0
 3938  3938 ?        00:00:00 kworker/1:2
 3986  3986 ?        00:00:00 kworker/1:2H
 4222  4222 pts/1    00:00:00 iocsh.bash
 4246  4246 pts/1    00:00:00 softIocPVA
 4246  4249 pts/1    00:00:00 errlog
 4246  4250 pts/1    00:00:00 timerQueue
 4246  4251 pts/1    00:00:00 timerQueue
 4246  4252 pts/1    00:00:00 MC_CPU1
 4246  4253 pts/1    00:00:00 taskwd
 4246  4255 pts/1    00:00:00 MCU1
 4246  4257 pts/1    00:00:00 motorPoller
 4246  4259 pts/1    00:00:19 ecmc_rt
 4246  4260 pts/1    00:00:00 timerQueue
 4246  4261 pts/1    00:00:02 cbLow
 4246  4262 pts/1    00:00:00 cbMedium
 4246  4263 pts/1    00:00:00 cbHigh
 4246  4264 pts/1    00:00:00 dbCaLink
 4246  4265 pts/1    00:00:00 PVAL
 4246  4266 pts/1    00:00:00 soft_motor
 4246  4267 pts/1    00:00:00 PDB-event
 4246  4268 pts/1    00:00:00 pvAccess-client
